"Source:","/home/eric/git/BalancingBusinessCard/Design/BalancingBusinessCard/BalancingBusinessCardLights.sch"
"Date:","Sat 30 Mar 2019 11:11:11 PM EDT"
"Tool:","Eeschema 5.0.2-bee76a0~70~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","37"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey"
"","","BT1","Battery","Device:Battery","CustomFootprints:CR2016VP","~",""
"","","BTN1","Cap Sense","Custom:Test_Point","CustomFootprints:CAP_TOUCH","~",""
"","","C1","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C2","22pf","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C3","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C4","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C5","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C6","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","ICSP1","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~",""
"","","J1","Conn_02x01","Connector_Generic:Conn_02x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","L1","4.7uH","Device:L","Inductors_SMD:L_0603","~",""
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R3","976k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R4","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
